Date,Open,High,Low,Close,Adj Close,Volume
2003-09-04,147500,155000,147000,151500,112429.3984,464800
2003-09-05,151500,154000,148500,151500,112429.3984,233800
2003-09-08,151000,152500,148000,152500,113171.4688,139100
2003-09-09,152000,152500,149000,149000,110574.0938,381300
2003-09-10,149000,149000,149000,149000,110574.0938,0
2003-09-11,149000,149000,149000,149000,110574.0938,0
2003-09-12,149000,149000,149000,149000,110574.0938,0
2003-09-15,149000,149500,143000,143500,106492.5234,388200
2003-09-16,143500,145000,142000,143500,106492.5234,348600
2003-09-17,144000,144500,141000,141500,105008.3047,502700
2003-09-18,141500,142500,140000,141500,105008.3047,500500
2003-09-19,141500,142500,138000,139500,103524.0781,229800
2003-09-22,138500,138500,129000,132000,97958.28125,573600
2003-09-23,131000,134000,129500,131000,97216.15625,574900
2003-09-24,131000,132000,127000,130000,96474.05469,477300
2003-09-25,128500,132500,126000,132000,97958.28125,510800
2003-09-26,132500,133500,129500,130000,96474.05469,404600
2003-09-29,130000,131000,127500,129500,96103.00781,274900
2003-09-30,131000,132500,130000,132000,97958.28125,327000
2003-10-01,131000,131500,129500,131500,97587.20313,271900
2003-10-02,135000,137000,133000,136500,101297.7656,437600
2003-10-03,136500,136500,136500,136500,101297.7656,0
2003-10-06,139500,140500,137500,139500,103524.0781,630500
2003-10-07,139000,140000,136500,140000,103895.125,364300
2003-10-08,141000,141000,137000,139000,103153.0078,354100
2003-10-09,138500,139000,136000,137000,101668.8125,584600
2003-10-10,139500,140000,137000,139000,103153.0078,370900
2003-10-13,140500,140500,136500,139000,103153.0078,558700
2003-10-14,140000,144000,140000,142500,105750.4063,539800
2003-10-15,143000,144500,140500,142500,105750.4063,336700
2003-10-16,142500,143500,141000,143000,106121.4531,531600
2003-10-17,142000,145500,141000,143000,106121.4531,500900
2003-10-20,143500,145000,143000,144500,107234.6172,379600
2003-10-21,144500,145500,144000,145000,107605.6719,371600
2003-10-22,146000,146000,143500,145000,107605.6719,238000
2003-10-23,142000,142000,137500,139000,103153.0078,261700
2003-10-24,136500,140000,136500,138000,102410.9141,114200
2003-10-27,139000,140500,137500,140500,104266.1797,164300
2003-10-28,138500,140500,138000,139500,103524.0781,371000
2003-10-29,141500,143000,137000,137000,101668.8125,525800
2003-10-30,137500,138500,135500,137500,102039.8594,279800
2003-10-31,138000,138500,136000,138000,102410.9141,260600
2003-11-03,137000,139500,136500,139000,103153.0078,335900
2003-11-04,140000,140500,138500,140000,103895.125,337600
2003-11-05,141000,145500,140000,142000,105379.3672,698300
2003-11-06,144000,147000,141500,142000,105379.3672,663000
2003-11-07,142500,143500,138500,142500,105750.4063,270800
2003-11-10,145500,146000,141000,143500,106492.5234,436600
2003-11-11,142500,144500,142000,143000,106121.4531,438400
2003-11-12,144000,147500,142500,145000,107605.6719,356500
2003-11-13,145500,148000,144000,148000,109832.0078,404300
2003-11-14,148000,153000,147500,147500,109460.9688,552200
2003-11-17,147500,147500,142500,143500,106492.5234,239300
2003-11-18,144500,145500,143000,145000,107605.6719,197100
2003-11-19,142500,143000,139000,142000,105379.3672,274600
2003-11-20,141500,143000,141000,143000,106121.4531,293600
2003-11-21,143000,143000,139000,139000,103153.0078,196400
2003-11-24,140000,140500,137000,138000,102410.9141,250000
2003-11-25,140500,141500,139000,140000,103895.125,185400
2003-11-26,142500,142500,139500,142000,105379.3672,254500
2003-11-27,143500,144000,140000,141000,104637.2578,273700
2003-11-28,142000,143500,141000,143000,106121.4531,231000
2003-12-01,143000,148500,142500,146000,108347.7969,300000
2003-12-02,148500,151000,147000,151000,112058.3281,322000
2003-12-03,150000,151000,148500,150000,111316.2109,367900
2003-12-04,149000,149500,147000,149500,110945.1719,136400
2003-12-05,151000,151000,144500,144500,107234.6172,242900
2003-12-08,143000,145500,142000,144000,106863.5547,148900
2003-12-09,144500,148000,144500,147500,109460.9688,165300
2003-12-10,145000,151000,143500,147500,109460.9688,332900
2003-12-11,148000,149000,144500,144500,107234.6172,582500
2003-12-12,147000,150000,147000,149500,110945.1719,432500
2003-12-15,152500,154000,151000,154000,114284.6328,389300
2003-12-16,152000,157000,151000,154500,114655.6953,488800
2003-12-17,156000,156000,149500,150000,111316.2109,239200
2003-12-18,152000,154500,149500,154500,114655.6953,396300
2003-12-19,157500,159000,157000,158000,117253.1094,522700
2003-12-22,159000,161000,156000,159000,117995.2266,285000
2003-12-23,160000,160500,156000,157000,116510.9844,275100
2003-12-24,159500,159500,156000,157000,116510.9844,153200
2003-12-25,157000,157000,157000,157000,116510.9844,0
2003-12-26,158000,158500,153500,154500,114655.6953,179200
2003-12-29,152500,157000,152000,155000,115026.7656,160800
2003-12-30,157000,164500,157000,163000,120963.5938,289800
2003-12-31,163000,163000,163000,163000,120963.5938,0
2004-01-01,163000,163000,163000,163000,120963.5938,0
2004-01-02,164000,166500,162000,166500,123561,207900
2004-01-05,165000,167000,163500,166000,123189.9297,276700
2004-01-06,170000,174500,169000,171000,126900.4766,428000
2004-01-07,170500,171500,168000,169000,125416.2578,234200
2004-01-08,170000,174000,167000,167000,123932.0703,401100
2004-01-09,169000,173000,165500,165500,122818.9063,328700
2004-01-12,168000,170500,167000,168500,125045.2031,278200
2004-01-13,167500,168500,163500,166500,123561,355200
2004-01-14,164000,168500,163500,166000,123189.9297,341900
2004-01-15,166000,167000,160000,162000,120221.5234,542200
2004-01-16,164000,164500,156500,159000,117995.2266,393500
2004-01-19,160500,162500,159500,161500,119850.4531,293400
2004-01-20,162500,167000,161000,166000,123189.9297,429800
2004-01-21,166000,166000,166000,166000,123189.9297,0
2004-01-22,166000,166000,166000,166000,123189.9297,0
2004-01-23,166000,166000,166000,166000,123189.9297,0
2004-01-26,168500,170000,166000,166500,123561,601800
2004-01-27,167000,167500,164500,167000,123932.0703,352300
2004-01-28,169000,169500,166000,167500,124303.1172,309200
2004-01-29,165000,165000,160000,160000,118737.2891,240200
2004-01-30,159500,161500,155000,156500,116139.9141,363200
2004-02-02,159000,162000,158500,161500,119850.4531,186700
2004-02-03,161000,162000,156000,157500,116882.0391,261500
2004-02-04,161000,161500,157500,158000,117253.1094,175700
2004-02-05,160000,161500,158000,160500,119108.3516,221100
2004-02-06,161500,166000,161000,163000,120963.5938,276500
2004-02-09,165000,167000,164000,165000,122447.8281,231200
2004-02-10,166500,167000,164500,164500,122076.8125,172700
2004-02-11,163000,167000,163000,164500,122076.8125,324400
2004-02-12,167500,168000,164000,167000,123932.0703,364700
2004-02-13,166000,169000,166000,169000,125416.2578,236500
2004-02-16,167000,169500,166000,166500,123561,256200
2004-02-17,166500,168500,165000,168000,124674.1563,183000
2004-02-18,169000,171000,163000,164000,121705.7188,425600
2004-02-19,165000,166000,163000,166000,123189.9297,200300
2004-02-20,164000,165000,163000,163500,121334.6875,158500
2004-02-23,163000,164000,161000,163000,120963.5938,137400
2004-02-24,162500,164500,162000,162000,120221.5234,180800
2004-02-25,162000,163500,161000,162000,120221.5234,168500
2004-02-26,161500,164000,161500,162000,120221.5234,154100
2004-02-27,164000,173000,163000,173000,128384.7422,551400
2004-03-01,173000,173000,173000,173000,128384.7422,0
2004-03-02,178500,181000,176500,181000,134321.5781,659200
2004-03-03,177500,178500,175000,175000,129868.9766,267100
2004-03-04,177000,177500,172500,174000,129126.8281,431300
2004-03-05,176000,176000,173000,174500,129497.875,333600
2004-03-08,175000,175500,172500,173000,128384.7422,269300
2004-03-09,171500,173500,170000,173000,128384.7422,283400
2004-03-10,170000,172000,165000,166000,123189.9297,438200
2004-03-11,162500,165500,161500,164500,122076.8125,683900
2004-03-12,163500,163500,153500,160500,119108.3516,653800
2004-03-15,161500,162000,158000,158500,117624.1641,256500
2004-03-16,156000,160000,155500,160000,118737.2891,180700
2004-03-17,163000,163000,160500,162000,120221.5234,365700
2004-03-18,163500,164000,160500,160500,119108.3516,255200
2004-03-19,161000,163000,159500,163000,120963.5938,150800
2004-03-22,162500,164000,156500,157500,116882.0391,310000
2004-03-23,155000,160500,154500,159000,117995.2266,238300
2004-03-24,157500,159500,156000,159000,117995.2266,160100
2004-03-25,159000,160500,158000,159000,117995.2266,302100
2004-03-26,161000,163000,157500,159000,117995.2266,456800
2004-03-29,159000,161500,158500,161500,119850.4531,193700
2004-03-30,164500,165000,162500,164000,121705.7188,290700
2004-03-31,164500,165000,159000,162000,120221.5234,338100
2004-04-01,162000,162500,159000,160500,119108.3516,231300
2004-04-02,162500,165500,162000,165000,122447.8281,347900
2004-04-05,165000,165000,165000,165000,122447.8281,0
2004-04-06,165500,167500,163000,165000,122447.8281,528000
2004-04-07,166500,170000,165500,168500,125045.2031,493400
2004-04-08,170000,175500,169500,175500,130239.9531,510800
2004-04-09,178000,178500,174000,177000,131353.0938,458700
2004-04-12,177000,179000,174500,175000,129868.9766,383900
2004-04-13,175000,175500,169000,170000,126158.375,439900
2004-04-14,168000,173000,168000,173000,128384.7422,397200
2004-04-15,173000,173000,173000,173000,128384.7422,0
2004-04-16,170000,171500,167500,168000,124674.1563,380400
2004-04-19,168500,169500,164000,167500,124303.1172,283200
2004-04-20,169000,169000,165500,167000,123932.0703,289400
2004-04-21,164000,169000,164000,167000,123932.0703,447600
2004-04-22,164000,164000,159000,161000,119479.3984,724400
2004-04-23,162000,162500,157000,160000,118737.2891,736700
2004-04-26,160000,160000,156000,156000,115768.8516,346400
2004-04-27,154500,157000,154000,154500,114655.6953,330300
2004-04-28,155000,157000,154500,156000,115768.8516,271000
2004-04-29,151500,152000,145000,147000,109089.8984,695700
2004-04-30,143500,147500,141000,143500,106492.5234,782600
2004-05-03,143500,143500,136500,138000,102410.9141,755500
2004-05-04,141000,147500,140000,144500,107234.6172,521900
2004-05-05,144500,144500,144500,144500,107234.6172,0
2004-05-06,145000,145500,137500,140000,103895.125,478000
2004-05-07,138000,141000,134500,140500,104266.1797,464500
2004-05-10,137000,137500,131000,132000,97958.28125,422100
2004-05-11,132000,135000,130500,132000,97958.28125,527200
2004-05-12,137000,141500,137000,141000,104637.2578,464200
2004-05-13,139000,139500,135000,135000,100184.5938,507300
2004-05-14,137000,138000,129500,131500,97587.20313,562500
2004-05-17,132500,134500,128000,131000,97216.15625,378400
2004-05-18,128500,135000,128000,132500,98329.32813,456500
2004-05-19,137500,141000,136500,140500,104266.1797,413300
2004-05-20,138500,141000,136000,139000,103153.0078,375700
2004-05-21,139000,140500,135500,140500,104266.1797,327800
2004-05-24,141000,141500,139000,140000,103895.125,337100
2004-05-25,140500,141000,138500,139500,103524.0781,342000
2004-05-26,139500,139500,139500,139500,103524.0781,0
2004-05-27,144000,146000,143500,145000,107605.6719,675400
2004-05-28,149000,149000,144000,144000,106863.5547,637300
2004-05-31,143500,143500,139000,140000,103895.125,287200
2004-06-01,140000,141500,139500,141000,104637.2578,252000
2004-06-02,139500,140500,137000,138500,102781.9844,229900
2004-06-03,138000,139500,131500,133000,98700.38281,367100
2004-06-04,133000,136000,133000,135000,100184.5938,302700
2004-06-07,138500,143000,138000,142000,105379.3672,308200
2004-06-08,143500,144000,140000,141500,105008.3047,271800
2004-06-09,142500,144000,138500,140000,103895.125,291600
2004-06-10,137500,139000,134500,135000,100184.5938,511600
2004-06-11,136500,136500,132000,132000,97958.28125,376900
2004-06-14,130000,135500,130000,131000,97216.15625,225100
2004-06-15,133500,136000,131500,135500,100555.6641,266000
2004-06-16,137000,139500,133500,139500,103524.0781,260800
2004-06-17,140000,140000,135000,140000,103895.125,261200
2004-06-18,137000,138000,133500,138000,102410.9141,324000
2004-06-21,138000,141000,137000,137500,102039.8594,266800
2004-06-22,137500,138500,134000,136500,101297.7656,255800
2004-06-23,138000,141500,136500,136500,101297.7656,392800
2004-06-24,141500,144500,139500,144500,107234.6172,427200
2004-06-25,146000,151500,145500,151500,112429.3984,675600
2004-06-28,150000,152000,148000,148000,109832.0078,426000
2004-06-29,148000,149500,146000,148500,110203.0469,292600
2004-06-30,148500,150500,148000,149000,110574.0938,223500
2004-07-01,149000,151000,146500,148500,110203.0469,281900
2004-07-02,146500,147500,145000,145000,107605.6719,197500
2004-07-05,145500,148500,143000,148500,110203.0469,138700
2004-07-06,149000,153000,147500,151500,112429.3984,311600
2004-07-07,149000,150500,146000,150000,111316.2109,282800
2004-07-08,151500,152500,149500,150500,111687.2578,549000
2004-07-09,150000,152500,149000,150000,111316.2109,202400
2004-07-12,150500,154500,150500,152500,113171.4688,245700
2004-07-13,154000,155500,152500,153000,113542.5469,304500
2004-07-14,154000,156500,152000,152000,112800.4375,312600
2004-07-15,154000,155000,152000,154500,114655.6953,230300
2004-07-16,155500,161000,155000,159500,118366.2266,436000
2004-07-19,159500,162000,157500,162000,120221.5234,212200
2004-07-20,158000,161500,158000,159000,117995.2266,198000
2004-07-21,160000,162000,159500,160500,119108.3516,227400
2004-07-22,157500,158000,155000,156000,115768.8516,165300
2004-07-23,156000,160500,155500,157500,116882.0391,245100
2004-07-26,157500,159000,155000,157500,116882.0391,196000
2004-07-27,156500,156500,153500,154500,114655.6953,211700
2004-07-28,155500,157500,153500,157500,116882.0391,174200
2004-07-29,158000,158000,156500,157500,116882.0391,213800
2004-07-30,158000,159500,156500,159500,118366.2266,317500
2004-08-02,159500,160000,158000,158000,117253.1094,196000
2004-08-03,156500,158000,156000,156000,115768.8516,151000
2004-08-04,157000,158000,156500,158000,117253.1094,205700
2004-08-05,158000,160500,157000,160000,118737.2891,196300
2004-08-06,159500,161000,155000,155000,115026.7656,135800
2004-08-09,152500,159500,152500,158500,117624.1641,183000
2004-08-10,157500,160000,156500,160000,118737.2891,160300
2004-08-11,162000,164000,160000,163500,121334.6875,275100
2004-08-12,164000,165500,162500,165000,122447.8281,264900
2004-08-13,163500,164500,161500,163000,120963.5938,185400
2004-08-16,162000,162500,159000,160500,119108.3516,179400
2004-08-17,161000,163000,158500,163000,120963.5938,227500
2004-08-18,162000,164000,161500,163000,120963.5938,124800
2004-08-19,164000,167000,163000,164500,122076.8125,239500
2004-08-20,164500,166500,163500,165500,122818.9063,166400
2004-08-23,165500,166500,162000,162500,120592.5625,189000
2004-08-24,161000,161500,157000,160000,118737.2891,289400
2004-08-25,158500,161000,158000,160500,119108.3516,258300
2004-08-26,160000,160500,159000,159000,117995.2266,152700
2004-08-27,159000,161000,158500,159500,118366.2266,229900
2004-08-30,160000,163500,159500,163000,120963.5938,144000
2004-08-31,162500,165500,161500,165500,122818.9063,198600
2004-09-01,165500,167500,164500,166500,123561,195600
2004-09-02,166000,166500,165000,165500,122818.9063,150200
2004-09-03,167000,168500,164500,168000,124674.1563,252600
2004-09-06,168500,172500,168500,171500,127271.5547,242300
2004-09-07,169000,171500,169000,171000,126900.4766,167500
2004-09-08,171000,174500,171000,174500,129497.875,184600
2004-09-09,174500,177000,171500,176000,130611.0313,392900
2004-09-10,176000,185000,176000,184000,136547.875,464700
2004-09-13,183500,185500,181000,183500,136176.8281,447300
2004-09-14,181500,182500,177000,177500,131724.2031,423400
2004-09-15,177500,183500,177500,180500,133950.5156,290900
2004-09-16,177000,185000,177000,183000,135805.7969,244000
2004-09-17,181000,182500,177000,180000,133579.4688,305900
2004-09-20,179500,181000,178500,180000,133579.4688,152900
2004-09-21,179500,179500,177500,177500,131724.2031,203000
2004-09-22,179000,179500,174000,174000,129126.8281,250700
2004-09-23,171000,173000,169500,173000,128384.7422,358900
2004-09-24,171000,174000,169500,173000,128384.7422,209900
2004-09-27,173000,173000,173000,173000,128384.7422,0
2004-09-28,173000,173000,173000,173000,128384.7422,0
2004-09-29,173000,173000,173000,173000,128384.7422,0
2004-09-30,173000,175500,171000,171500,127271.5547,279200
2004-10-01,172000,176000,171500,175000,129868.9766,332200
2004-10-04,176500,180500,176500,178500,132466.3125,395500
2004-10-05,179500,180500,177500,179000,132837.2969,264600
2004-10-06,179000,184500,178000,184000,136547.875,437400
2004-10-07,185000,190000,184000,187000,138774.2031,478200
2004-10-08,184500,187000,183000,183500,136176.8281,273400
2004-10-11,180500,184000,179500,183000,135805.7969,234600
2004-10-12,183500,184500,180000,183000,135805.7969,308200
2004-10-13,183000,183500,178000,178000,132095.2344,381400
2004-10-14,171000,173000,169500,171500,127271.5547,499900
2004-10-15,170000,172500,168000,170000,126158.375,352300
2004-10-18,171500,173000,170000,172000,127642.5938,306600
2004-10-19,172500,174500,170000,171000,126900.4766,314500
2004-10-20,169000,169500,168000,168500,125045.2031,469600
2004-10-21,167500,170000,164000,165000,122447.8281,507600
2004-10-22,165000,169500,163500,166500,123561,583000
2004-10-25,164000,165500,162000,163000,120963.5938,297400
2004-10-26,166000,167500,163500,164000,121705.7188,252800
2004-10-27,165500,166500,163000,166000,123189.9297,191400
2004-10-28,168000,173000,167500,171000,126900.4766,174400
2004-10-29,167000,167500,162500,167500,124303.1172,394500
2004-11-01,166500,168500,164500,166000,123189.9297,156200
2004-11-02,167500,170000,166000,169000,125416.2578,209100
2004-11-03,170000,172000,169500,171500,127271.5547,171700
2004-11-04,172000,172000,168500,169500,125787.3594,125800
2004-11-05,172500,173000,170500,172500,128013.625,255400
2004-11-08,173000,173500,169000,170000,126158.375,211300
2004-11-09,170000,173000,167500,169500,125787.3594,145500
2004-11-10,170000,174000,169500,173000,128384.7422,237600
2004-11-11,173000,175000,172000,172500,128013.625,267400
2004-11-12,175000,179500,175000,176500,130982.1094,253900
2004-11-15,180000,182000,178500,180500,133950.5156,252300
2004-11-16,181000,181000,178000,179000,132837.2969,186200
2004-11-17,179000,183000,178500,181000,134321.5781,188900
2004-11-18,181500,183000,180000,181000,134321.5781,160200
2004-11-19,178500,180000,177000,177000,131353.0938,163400
2004-11-22,177000,177500,172500,174500,129497.875,150000
2004-11-23,176500,180000,176000,179000,132837.2969,179800
2004-11-24,177000,182500,176000,182500,135434.7344,272000
2004-11-25,182500,187500,181500,187000,138774.2031,295900
2004-11-26,190000,195000,185000,189000,140258.4375,465000
2004-11-29,192000,196000,191000,193000,143226.8594,312900
2004-11-30,195500,195500,190000,195500,145082.1406,419200
2004-12-01,195500,197500,193500,195000,144711.0781,205600
2004-12-02,198000,205000,192500,203000,150647.9688,373200
2004-12-03,199500,200000,196500,199500,148050.5313,381600
2004-12-06,197000,199500,196000,197500,146566.3594,133900
2004-12-07,197000,197000,187000,187000,138774.2031,447500
2004-12-08,182000,184500,181500,182500,135434.7344,409500
2004-12-09,183500,187000,181000,184000,136547.875,495500
2004-12-10,182000,184500,177500,179500,133208.3906,351200
2004-12-13,178500,182000,178500,179500,133208.3906,199300
2004-12-14,182000,186500,181000,186500,138403.1563,284900
2004-12-15,186000,189000,184500,188000,139516.3281,375900
2004-12-16,186500,187500,183000,184000,136547.875,356200
2004-12-17,184000,188000,183000,184000,136547.875,289300
2004-12-20,181000,187500,181000,187500,139145.2656,205400
2004-12-21,188000,190000,186500,189000,140258.4375,159200
2004-12-22,190500,192000,188500,190000,141000.5469,246300
2004-12-23,190500,192000,189500,192000,142484.7656,275800
2004-12-24,192000,192500,190500,192500,142855.8125,119400
2004-12-27,194000,194500,190500,192500,142855.8125,103500
2004-12-28,193500,195000,191500,194000,143968.9844,213700
2004-12-29,189500,190500,185000,186500,138403.1563,342300
2004-12-30,187000,190000,187000,187000,138774.2031,194700
2004-12-31,187000,187000,187000,187000,138774.2031,0
2005-01-03,187000,188000,184500,185000,137289.9688,138100
2005-01-04,185000,187500,181500,182500,135434.7344,270200
2005-01-05,180000,180500,176500,180000,133579.4688,369300
2005-01-06,178500,180000,177000,178000,132095.2344,281500
2005-01-07,177000,179000,175500,176500,130982.1094,225200
2005-01-10,176000,178500,175500,176500,130982.1094,255300
2005-01-11,176500,181500,176500,181500,134692.6406,285500
2005-01-12,179000,179500,177500,178000,132095.2344,212900
2005-01-13,180000,182000,179000,181000,134321.5781,233800
2005-01-14,182500,186000,181500,183000,135805.7969,425500
2005-01-17,186000,191000,185000,186000,138032.125,358800
2005-01-18,189000,192000,186000,190000,141000.5469,305000
2005-01-19,189500,189500,184500,185000,137289.9688,252100
2005-01-20,184000,185000,182000,185000,137289.9688,254400
2005-01-21,185500,186000,182500,185500,137661.0625,156200
2005-01-24,183000,187000,183000,185000,137289.9688,164400
2005-01-25,184000,184500,181000,183000,135805.7969,160700
2005-01-26,183000,187500,183000,184500,136918.9063,248900
2005-01-27,183500,185500,180000,181000,134321.5781,183000
2005-01-28,182500,183500,181000,183000,135805.7969,160500
2005-01-31,182000,187000,181500,186500,138403.1563,244500
2005-02-01,184500,186500,183500,184000,136547.875,177600
2005-02-02,185000,185500,182500,182500,135434.7344,188000
2005-02-03,185000,190000,185000,188000,139516.3281,466400
2005-02-04,189500,190000,188000,190000,141000.5469,201900
2005-02-07,190000,192000,187500,188500,139887.3594,325300
2005-02-08,188500,188500,188500,188500,139887.3594,0
2005-02-09,188500,188500,188500,188500,139887.3594,0
2005-02-10,188500,188500,188500,188500,139887.3594,0
2005-02-11,188000,189500,186000,188000,139516.3281,223200
2005-02-14,190000,193500,190000,193000,143226.8594,329800
2005-02-15,193500,195500,191500,193500,143597.9219,323900
2005-02-16,195000,197500,195000,197000,146195.3125,309700
2005-02-17,200000,201000,197000,200000,148421.6719,430200
2005-02-18,198000,202000,196500,201500,149534.7969,192500
2005-02-21,201000,202000,198500,200000,148421.6719,264400
2005-02-22,201000,203500,200000,200000,148421.6719,236500
2005-02-23,199500,202500,197500,201500,149534.7969,316300
2005-02-24,201500,210000,201000,208500,154729.5469,392800
2005-02-25,212000,219500,208500,217000,161037.4688,491000
2005-02-28,218000,221500,216500,221500,164376.9219,336800
2005-03-01,221500,221500,221500,221500,164376.9219,0
2005-03-02,217500,218000,212000,213500,158440.0938,516500
2005-03-03,212500,215000,210500,213500,158440.0938,253000
2005-03-04,212500,221500,212500,217000,161037.4688,340800
2005-03-07,222000,229000,221000,225500,167345.3906,502200
2005-03-08,223500,224000,221000,222500,165119.0469,311100
2005-03-09,218000,218000,211000,212500,157697.9688,399400
2005-03-10,212500,213500,207500,208500,154729.5469,478500
2005-03-11,209000,214000,208500,212500,157697.9688,433000
2005-03-14,214000,216500,212500,213500,158440.0938,236800
2005-03-15,211500,212000,207500,207500,153987.4375,325700
2005-03-16,208000,211000,207000,210000,155842.6719,323000
2005-03-17,206000,209000,204000,208000,154358.5,286200
2005-03-18,209000,210500,208000,208500,154729.5469,272900
2005-03-21,206000,214000,206000,214000,158811.125,185500
2005-03-22,212000,214000,210000,212000,157326.9375,263500
2005-03-23,210500,211000,206000,208500,154729.5469,300700
2005-03-24,205000,205500,198500,201000,149163.7031,523800
2005-03-25,202000,203500,201500,202000,149905.8594,144000
2005-03-28,202500,206500,202000,205500,152503.2188,145500
2005-03-29,202000,203500,200000,200500,148792.6875,229200
2005-03-30,195500,198000,195500,197000,146195.3125,306800
2005-03-31,199500,203500,199500,201000,149163.7031,273000
2005-04-01,198500,203000,198500,202500,150276.8594,170900
2005-04-04,204000,204000,200000,202500,150276.8594,188200
2005-04-05,202500,202500,202500,202500,150276.8594,0
2005-04-06,200000,202500,199000,199500,148050.5313,308200
2005-04-07,201000,202000,200000,201000,149163.7031,295400
2005-04-08,200500,207500,199000,203000,150647.9688,270500
2005-04-11,200000,200500,198000,198500,147308.4375,342400
2005-04-12,196000,198000,196000,197000,146195.3125,281700
2005-04-13,200000,201000,196500,197500,146566.3594,317700
2005-04-14,194000,194500,190000,190000,141000.5469,500800
2005-04-15,190500,191000,186000,187500,139145.2656,599500
2005-04-18,183500,186500,182000,185000,137289.9688,341700
2005-04-19,186000,189500,185500,186500,138403.1563,307300
2005-04-20,188500,190500,185500,188000,139516.3281,335100
2005-04-21,186000,189000,183500,188500,139887.3594,268000
2005-04-22,190500,191500,187000,188500,139887.3594,155800
2005-04-25,186000,190000,186000,187000,138774.2031,173100
2005-04-26,189500,192500,186500,190000,141000.5469,238500
2005-04-27,188000,188000,185000,185000,137289.9688,283200
2005-04-28,185000,186000,179500,181000,134321.5781,403500
2005-04-29,178500,180000,176000,179500,133208.3906,487900
2005-05-02,180500,182500,180500,182500,135434.7344,153000
2005-05-03,185000,185000,181000,181000,134321.5781,145000
2005-05-04,182500,186000,182500,185500,137661.0625,143000
2005-05-05,185500,185500,185500,185500,137661.0625,0
2005-05-06,186500,189500,186500,188000,139516.3281,291300
2005-05-09,188000,189500,183500,186500,138403.1563,292600
2005-05-10,188000,188000,185000,186500,138403.1563,145300
2005-05-11,183000,184500,181500,183000,135805.7969,313400
2005-05-12,182500,183000,181000,182000,135063.6719,300300
2005-05-13,178500,179500,177000,179500,133208.3906,434000
2005-05-16,177000,177500,174500,175500,130239.9531,614000
2005-05-17,176000,178000,174500,174500,129497.875,348200
2005-05-18,175000,178000,175000,177500,131724.2031,157400
2005-05-19,181500,185500,181000,183500,136176.8281,389000
2005-05-20,183500,184000,180500,184000,136547.875,146100
2005-05-23,182500,183500,179500,181500,134692.6406,248300
2005-05-24,180500,182000,178000,180000,133579.4688,235300
2005-05-25,180000,182000,177000,177000,131353.0938,329900
2005-05-26,176000,177000,174500,175500,130239.9531,304900
2005-05-27,178000,179000,176000,177500,131724.2031,358800
2005-05-30,177000,180500,177000,180000,133579.4688,160200
2005-05-31,180000,181000,179500,180000,133579.4688,195700
2005-06-01,180000,182500,179500,180000,133579.4688,275700
2005-06-02,183000,184000,182000,183500,136176.8281,306100
2005-06-03,183000,183500,181000,183500,136176.8281,170700
2005-06-06,183500,183500,183500,183500,136176.8281,0
2005-06-07,182500,182500,179500,181000,134321.5781,340200
2005-06-08,179500,180000,177500,179500,133208.3906,471400
2005-06-09,177500,180000,177000,180000,133579.4688,475500
2005-06-10,178000,179000,177000,178000,132095.2344,273300
2005-06-13,178000,179000,177500,179000,132837.2969,227000
2005-06-14,179000,181500,178500,180500,133950.5156,180700
2005-06-15,181000,183000,180500,182500,135434.7344,272300
2005-06-16,185000,186500,184500,184500,136918.9063,397500
2005-06-17,187000,187000,184500,187000,138774.2031,353100
2005-06-20,187500,187500,183500,185000,137289.9688,242300
2005-06-21,182500,184000,181000,184000,136547.875,347700
2005-06-22,181000,183500,181000,183500,136176.8281,296800
2005-06-23,183500,184000,181000,182000,135063.6719,588800
2005-06-24,179000,179500,178000,179000,132837.2969,303300
2005-06-27,178500,180000,177500,180000,133579.4688,248800
2005-06-28,180000,181500,179500,180500,133950.5156,196500
2005-06-29,182000,183000,179500,181500,134692.6406,397200
2005-06-30,181500,183500,181000,182500,135434.7344,173100
2005-07-01,181000,182500,180000,182500,135434.7344,139600
2005-07-04,182500,182500,180500,182000,135063.6719,141200
2005-07-05,183500,187000,183000,184500,136918.9063,443400
2005-07-06,186000,188500,185500,188000,139516.3281,419400
2005-07-07,188000,189500,187000,189000,140258.4375,229900
2005-07-08,188500,188500,185500,187000,138774.2031,163300
2005-07-11,191000,195000,190500,192000,142484.7656,648800
2005-07-12,194500,196000,193000,195500,145082.1406,508000
2005-07-13,199500,200000,195500,197500,146566.3594,421100
2005-07-14,198500,200000,198000,200000,148421.6719,342400
2005-07-15,200000,200000,197500,198500,147308.4375,164000
2005-07-18,201000,202500,198500,199000,147679.4844,320500
2005-07-19,198000,199500,197500,197500,146566.3594,240000
2005-07-20,199000,201500,198500,199500,148050.5313,339500
2005-07-21,203000,204000,200500,203000,150647.9688,330600
2005-07-22,201000,203000,200000,203000,150647.9688,282600
2005-07-25,203000,205500,202500,205500,152503.2188,265800
2005-07-26,204500,205500,201500,203000,150647.9688,308500
2005-07-27,203000,204000,199500,200500,148792.6875,356300
2005-07-28,201500,202500,200500,201000,149163.7031,209900
2005-07-29,203000,205000,202000,205000,152132.1563,293300
2005-08-01,205000,211500,204500,206000,152874.2656,425900
2005-08-02,207500,208000,206000,207500,153987.4375,246700
2005-08-03,212500,218000,212000,215000,159553.2344,705000
2005-08-04,218000,219500,215000,218500,162150.6406,367600
