Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,185000,185500,179500,181500,161183.6875,108241
2009-09-29,184000,186000,180500,184000,163403.875,96717
2009-09-30,184000,188000,172000,175500,155855.2969,141122
2009-10-01,177000,180000,170000,176000,156299.3281,116902
2009-10-05,176000,176000,163000,163000,144754.5,147968
2009-10-06,166500,169000,163500,167000,148306.75,130585
2009-10-07,180000,186000,177000,179500,159407.5469,227434
2009-10-08,185500,188000,179500,187000,166068.0313,252264
2009-10-09,194000,198000,193000,196500,174504.6406,276601
2009-10-12,196000,203000,192500,199500,177168.8438,185345
2009-10-13,198000,198500,188000,190500,169176.2656,264594
2009-10-14,191000,197000,188000,196500,174504.6406,197807
2009-10-15,197000,200000,194000,198000,175836.7656,124922
2009-10-16,195000,200000,192500,196500,174504.6406,129017
2009-10-19,196500,207500,196000,207500,184273.3594,175054
2009-10-20,208500,210000,204000,205500,182497.2344,100338
2009-10-21,204000,207500,202000,205500,182497.2344,69173
2009-10-22,202000,205000,197000,200500,178056.9063,98882
2009-10-23,203500,210000,201000,210000,186493.5469,106808
2009-10-26,208000,219000,203500,216000,191821.9219,132030
2009-10-27,211000,216000,207500,216000,191821.9219,134582
2009-10-28,214000,214000,200500,200500,178056.9063,168094
2009-10-29,195000,195500,187000,191000,169620.2969,181110
2009-10-30,200000,200500,187000,187000,166068.0313,177283
2009-11-02,183000,194000,180500,192000,170508.375,125047
2009-11-03,193000,195000,188500,190000,168732.2344,57362
2009-11-04,196500,198500,192500,194000,172284.5156,82323
2009-11-05,195500,199500,195000,195000,173172.5469,74687
2009-11-06,200000,203000,195000,196500,174504.6406,76198
2009-11-09,197500,200000,192000,195000,173172.5469,70500
2009-11-10,199000,209000,196500,209000,185605.4531,146755
2009-11-11,208000,211000,203000,206000,182941.2656,135403
2009-11-12,205000,209000,200000,200000,177612.875,121407
2009-11-13,202000,206500,199500,206500,183385.3125,105438
2009-11-16,206500,206500,201000,205000,182053.1875,78980
2009-11-17,207500,217000,207500,211500,187825.6094,143270
2009-11-18,214000,216500,208500,210000,186493.5469,93097
2009-11-19,211000,218500,211000,216000,191821.9219,82270
2009-11-20,214500,220000,211500,218000,193598.0313,73837
2009-11-23,220000,225000,214500,216500,192265.9219,89620
2009-11-24,220500,222500,217000,221000,196262.2344,55239
2009-11-25,225500,225500,220500,221000,196262.2344,58181
2009-11-26,221500,223000,219000,220000,195374.1563,42401
2009-11-27,215000,219500,211500,212500,188713.6875,88264
2009-11-30,213500,216000,209000,213500,189601.75,100814
2009-12-01,213500,217500,210500,214000,190045.7813,44181
2009-12-02,217500,221500,216000,220500,195818.1875,85114
2009-12-03,221500,223500,218000,219500,194930.1563,63222
2009-12-04,220000,220000,213000,215500,191377.8594,136602
2009-12-07,210500,212500,202000,204500,181609.1563,264645
2009-12-08,205000,211500,200500,211500,187825.6094,182420
2009-12-09,205500,210000,204000,210000,186493.5469,120212
2009-12-10,207000,208000,202500,203500,180721.125,137150
2009-12-11,206000,207000,201500,204000,181165.1563,126652
2009-12-14,203500,210000,201000,210000,186493.5469,126609
2009-12-15,210000,210000,202500,209000,185605.4531,123303
2009-12-16,206000,207000,204000,207000,183829.2969,75701
2009-12-17,207000,211000,205000,205000,182053.1875,147193
2009-12-18,201000,203500,200500,201500,178944.9844,86838
2009-12-21,201000,201500,194500,194500,172728.5156,107758
2009-12-22,197000,199500,195000,196000,174060.625,64949
2009-12-23,199000,199000,190000,194000,172284.5156,121913
2009-12-24,196000,202000,194500,201000,178500.9375,103238
2009-12-28,203000,203000,198000,201000,178500.9375,44503
2009-12-29,198500,203500,198000,203000,182272.0781,64666
2009-12-30,200000,204000,199500,204000,183170,65182
2010-01-04,204000,206500,200000,201500,180925.2656,47442
2010-01-05,206000,210500,203000,206500,185414.7188,137668
2010-01-06,206500,209000,203500,204500,183618.9375,79072
2010-01-07,209000,217500,207000,211000,189455.2188,142047
2010-01-08,210000,211000,203500,206500,185414.7188,74532
2010-01-11,204500,207000,198000,198500,178231.5625,99580
2010-01-12,198000,203000,194500,203000,182272.0781,135035
2010-01-13,196000,200500,193000,193000,173293.1719,181490
2010-01-14,193000,194500,189500,191000,171497.375,132008
2010-01-15,193500,194000,188500,190000,170599.4688,84224
2010-01-18,185500,192500,185000,191500,171946.3281,123499
2010-01-19,191000,192500,185500,186000,167007.9219,128168
2010-01-20,188000,191500,183000,188000,168803.7031,171442
2010-01-21,184000,185500,179000,180500,162069.5156,166875
2010-01-22,177000,177000,171500,173000,155335.3125,205175
2010-01-25,169500,177500,168500,173500,155784.2813,122333
2010-01-26,174000,175500,170000,174500,156682.1719,110252
2010-01-27,175000,178000,166000,171000,153539.5313,199333
2010-01-28,171000,177500,166500,173000,155335.3125,140664
2010-01-29,168500,173000,167500,169500,152192.7031,53899
2010-02-01,168000,170000,163000,168000,150845.8594,89948
2010-02-02,174000,178000,167000,168000,150845.8594,299465
2010-02-03,171500,176500,171000,176500,158477.9375,188562
2010-02-04,174500,179500,174000,179000,160722.6875,137769
2010-02-05,169500,173500,168000,170500,153090.5938,119258
2010-02-08,172000,174500,162500,162500,145907.4531,115808
2010-02-09,163500,164500,157500,164500,147703.2344,119018
2010-02-10,169500,169500,161500,162500,145907.4531,169055
2010-02-11,164000,174000,163000,172500,154886.3906,190223
2010-02-12,173000,175000,168500,173000,155335.3125,90535
2010-02-16,173000,177000,171000,176500,158477.9375,55803
2010-02-17,178500,181500,175500,178500,160273.7344,141321
2010-02-18,178500,179500,175000,178500,160273.7344,80629
2010-02-19,177500,180000,175500,175500,157580.0469,79705
2010-02-22,177000,181000,177000,180000,161620.5625,82919
2010-02-23,182000,184500,178500,180000,161620.5625,70471
2010-02-24,179500,182000,175500,181500,162967.4219,84327
2010-02-25,181500,182500,176000,176000,158029,49917
2010-02-26,176500,183000,175000,183000,164314.25,88876
2010-03-02,183000,190000,182500,184500,165661.0781,177227
2010-03-03,185500,187500,182500,186000,167007.9219,70933
2010-03-04,188500,189000,184500,185000,166110.0156,50945
2010-03-05,183000,186000,182500,183500,164763.2031,49651
2010-03-08,184500,188000,183500,188000,168803.7031,90082
2010-03-09,187000,187500,182000,183000,164314.25,78656
2010-03-10,182000,183000,179500,180000,161620.5625,115302
2010-03-11,184000,184000,177500,178500,160273.7344,141459
2010-03-12,181500,186000,179500,186000,167007.9219,108699
2010-03-15,188500,193000,187500,191000,171497.375,182525
2010-03-16,192500,193500,190000,192500,172844.2188,93862
2010-03-17,194000,194500,190000,194000,174191.0625,91261
2010-03-18,191500,196000,191500,195500,175537.8906,110118
2010-03-19,197000,198500,192500,198500,178231.5625,238252
2010-03-22,198000,200000,195000,198500,178231.5625,123774
2010-03-23,197000,198500,194500,195500,175537.8906,62201
2010-03-24,194500,199500,194500,199500,179129.4688,69129
2010-03-25,198000,198500,195500,195500,175537.8906,54997
2010-03-26,193000,195500,191000,191500,171946.3281,101581
2010-03-29,193000,198000,193000,196500,176435.7813,68146
2010-03-30,198000,199000,195000,196500,176435.7813,140189
2010-03-31,195500,203500,195000,202000,181374.1875,191403
2010-04-01,202500,207000,200000,203000,182272.0781,129984
2010-04-02,206000,210000,204000,209000,187659.4375,115794
2010-04-05,209000,211000,202500,202500,181823.1406,113419
2010-04-06,204000,211500,204000,209500,188108.4063,103074
2010-04-07,210500,217000,210500,214000,192148.875,95543
2010-04-08,212000,217000,212000,216000,193944.7031,80804
2010-04-09,216000,217500,213500,214500,192597.8594,298795
2010-04-12,213500,215500,206000,211500,189904.1719,64180
2010-04-13,211500,213000,205500,206500,185414.7188,54784
2010-04-14,207000,211500,203000,209500,188108.4063,91428
2010-04-15,210000,215500,209500,212500,190802.0625,76597
2010-04-16,215000,217500,206500,209000,187659.4375,91990
2010-04-19,203000,208000,200000,200000,179578.4219,89630
2010-04-20,204000,206500,201500,203000,182272.0781,69702
2010-04-21,207000,213000,205000,213000,191251.0156,85785
2010-04-22,209500,216000,208000,216000,193944.7031,67958
2010-04-23,213000,215000,206500,208500,187210.4844,116969
2010-04-26,209000,213000,205000,211500,189904.1719,92139
